Firstname,Lastname,Laureate_Id,Gender,Birth_Date,Birth_Country,Birth_City,Birth_Country_Code,Death_Date,Death_Country,Death_City,Death_Country_Code,Organization_Name,Organization_City,Organization_Country,Year,Laureate_Id,Category,Prize_Share,Motivation
Ernst B.,Chain,340,male,19/06/1906,Germany,Berlin,DE,12/08/1979,Ireland,Mulrany,IE,University of Oxford,Oxford,United Kingdom,1945,340,medicine,3,"\"for the discovery of penicillin and its curative effect in various infectious diseases\""
Philip S.,Hench,351,male,1896-02-28,USA,Pittsburgh PA,US,30/03/1965,Jamaica,Ocho Rios,JM,Mayo Clinic,Rochester MN,USA,1950,351,medicine,3,"\"for their discoveries relating to the hormones of the adrenal cortex their structure and biological effects\""
Gerty,Cori,344,female,1896-08-15,Austria-Hungary (now Czech Republic),Prague,CZ,26/10/1957,USA,St. Louis MO,US,Washington University,St. Louis MO,USA,1947,344,medicine,4,"\"for their discovery of the course of the catalytic conversion of glycogen\""
Fritz,Pregl,181,male,1869-09-03,Austria-Hungary (now Slovenia),Laibach (now Ljubljana),SI,13/12/1930,Austria,Graz,AT,Graz University,Graz,Austria,1923,181,chemistry,1,"\"for his invention of the method of micro-analysis of organic substances\""
Jean-Paul,Sartre,637,male,21/06/1905,France,Paris,FR,15/04/1980,France,Paris,FR,NaN,NaN,NaN,1964,637,literature,1,"\"for his work which rich in ideas and filled with the spirit of freedom and the quest for truth has exerted a far-reaching influence on our age\""
Earl W.,Sutherland Jr.,397,male,19/11/1915,USA,Burlingame KS,US,09/03/1974,USA,Miami FL,US,Vanderbilt University,Nashville TN,USA,1971,397,medicine,1,"\"for his discoveries concerning the mechanisms of the action of hormones\""
Karl,Ziegler,228,male,1898-11-26,Germany,Helsa,DE,12/08/1973,West Germany (now Germany),Mülheim,DE,Max-Planck-Institut für Kohlenforschung,Mülheim an der Ruhr,Germany,1963,228,chemistry,2,"\"for their discoveries in the field of the chemistry and technology of high polymers\""
Wilhelm,Wien,16,male,1864-01-13,Prussia (now Russia),Gaffken (now Parusnoye),RU,30/08/1928,Germany,Munich,DE,Würzburg University,Würzburg,Germany,1911,16,physics,1,"\"for his discoveries regarding the laws governing the radiation of heat\""
Hans,Bethe,88,male,02/07/1906,Germany (now France),Strasbourg,FR,06/03/2005,USA,Ithaca NY,US,Cornell University,Ithaca NY,USA,1967,88,physics,1,"\"for his contributions to the theory of nuclear reactions especially his discoveries concerning the energy production in stars\""
Sir Bernard,Katz,394,male,26/03/1911,Germany,Leipzig,DE,20/04/2003,United Kingdom,London,GB,University College,London,United Kingdom,1970,394,medicine,3,"\"for their discoveries concerning the humoral transmitters in the nerve terminals and the mechanism for their storage release and inactivation\""
Fredrik,Bajer,474,male,1837-04-21,Denmark,Næstved,DK,22/01/1922,Denmark,Copenhagen,DK,NaN,NaN,NaN,1908,474,peace,2,"\"for their long time work for the cause of peace as politicians peace society leaders orators and authors\""
